,team1,team1pts,team2,team2pts,1GP,1W,1L,1MIN,1OffRtg,1DefRtg,1NetRtg,1AST%,1AST/TO,1ASTRatio,1OREB%,1DREB%,1REB%,1TOV%,1eFG%,1TS%,1PACE,1PIE,2GP,2W,2L,2MIN,2OffRtg,2DefRtg,2NetRtg,2AST%,2AST/TO,2ASTRatio,2OREB%,2DREB%,2REB%,2TOV%,2eFG%,2TS%,2PACE,2PIE,net
169,Minnesota Timberwolves,120,Los Angeles Lakers,105,14,8,6,677.0,110.2,109.2,1.0,59.1,1.75,16.8,32.1,73.3,51.7,13.5,49.5,54.1,100.43,49.6,15,6,9,735.0,104.7,107.6,-2.9,59.7,1.47,17.2,29.4,70.1,50.6,16.2,50.7,53.7,103.05,49.0,15
170,Washington Wizards,95,Orlando Magic,91,14,8,6,682.0,110.6,107.2,3.4,65.4,2.08,19.4,24.4,71.5,47.7,13.0,54.0,56.8,100.75,51.1,16,5,11,773.0,107.6,109.7,-2.0,61.7,1.92,18.2,24.5,77.2,50.4,13.0,51.5,54.7,98.24,49.5,4
171,New York Knicks,99,Brooklyn Nets,109,13,1,12,624.0,102.9,113.0,-10.1,52.9,1.61,14.9,23.3,66.3,44.4,12.2,47.6,52.1,99.50,44.3,15,11,4,725.0,110.7,106.9,3.8,56.7,1.48,16.4,30.0,72.9,51.8,15.2,52.6,56.4,103.18,51.3,-10
172,Miami Heat,100,Cleveland Cavaliers,94,14,7,7,672.0,106.0,108.3,-2.3,65.0,1.73,18.9,27.4,74.6,51.0,15.3,52.7,54.7,96.14,49.3,15,3,12,720.0,105.6,120.7,-15.2,56.2,1.56,16.3,25.0,73.1,47.6,13.9,50.9,54.7,98.00,41.1,6
173,Los Angeles Clippers,106,Chicago Bulls,101,16,7,9,773.0,109.1,109.4,-0.3,60.5,1.82,17.6,26.4,71.4,49.0,13.2,51.4,55.4,100.97,49.2,15,2,13,725.0,104.7,115.1,-10.4,54.8,1.59,16.3,25.0,72.8,48.3,13.8,50.3,53.8,98.71,44.0,5
174,Toronto Raptors,119,Houston Rockets,121,15,10,5,730.0,113.2,110.1,3.0,60.0,1.82,17.9,27.5,70.6,49.1,13.5,53.3,57.4,100.70,51.5,14,8,6,687.0,115.9,114.6,1.3,50.8,1.55,14.7,25.6,68.1,46.2,12.6,53.0,57.9,100.16,47.2,-2
175,Sacramento Kings,99,Memphis Grizzlies,96,15,7,8,725.0,106.7,108.5,-1.8,63.7,1.90,18.7,28.2,70.3,48.8,13.8,51.5,53.9,101.46,49.4,16,2,14,773.0,100.7,109.8,-9.1,67.1,1.55,18.3,24.8,73.9,48.7,16.2,49.0,52.8,96.68,45.5,3
176,Detroit Pistons,101,Dallas Mavericks,106,16,6,10,773.0,104.5,109.6,-5.2,60.2,1.61,16.8,25.9,76.1,49.7,14.2,50.2,53.7,95.97,45.9,15,6,9,720.0,108.8,108.0,0.8,58.7,1.68,16.7,29.7,71.9,50.9,13.8,51.1,54.3,97.33,50.1,-5
177,Charlotte Hornets,99,Milwaukee Bucks,108,14,6,8,672.0,106.7,114.0,-7.3,58.2,1.62,16.6,27.6,74.5,50.5,14.0,50.4,54.0,98.79,45.6,15,12,3,720.0,114.2,102.7,11.6,59.8,1.95,19.0,22.9,75.2,50.9,13.2,56.6,59.6,102.83,57.4,-9
178,Phoenix Suns,95,Denver Nuggets,132,15,2,13,720.0,105.4,116.1,-10.7,58.7,1.51,16.8,24.7,65.3,45.0,14.9,51.2,55.4,102.30,44.2,16,12,4,768.0,117.8,111.1,6.7,62.6,2.32,19.6,32.7,75.9,54.1,12.2,54.5,57.3,97.34,53.5,-37
179,Minnesota Timberwolves,102,Utah Jazz,106,14,8,6,677.0,110.2,109.2,1.0,59.1,1.75,16.8,32.1,73.3,51.7,13.5,49.5,54.1,100.43,49.6,15,11,4,720.0,111.0,105.9,5.1,63.4,1.88,18.0,27.5,75.8,51.9,13.2,52.2,56.4,100.13,53.7,-4
180,San Antonio Spurs,126,New Orleans Pelicans,114,15,10,5,730.0,114.5,111.7,2.9,59.5,1.91,18.6,24.3,75.5,51.1,13.3,55.9,59.6,99.39,52.0,14,6,8,672.0,114.5,111.0,3.5,60.2,1.98,18.8,25.0,72.9,50.0,13.1,54.9,58.5,102.43,52.3,12
181,Indiana Pacers,103,Memphis Grizzlies,106,14,7,7,677.0,110.2,112.1,-1.9,64.3,2.22,19.3,28.4,73.6,49.9,12.3,51.5,55.0,98.80,49.4,16,2,14,773.0,100.7,109.8,-9.1,67.1,1.55,18.3,24.8,73.9,48.7,16.2,49.0,52.8,96.68,45.5,-3
182,Golden State Warriors,115,Boston Celtics,111,13,11,2,629.0,123.8,110.4,13.4,69.2,2.58,22.2,29.1,73.8,52.7,12.6,59.5,62.2,101.99,57.9,15,11,4,720.0,114.5,104.8,9.7,64.0,1.96,19.6,27.9,70.9,50.3,14.2,55.3,58.4,99.90,55.7,4
183,Philadelphia 76ers,110,Denver Nuggets,126,15,11,4,720.0,115.7,108.7,7.0,70.4,1.84,20.3,31.2,74.8,53.6,15.8,56.4,60.1,103.07,55.4,16,12,4,768.0,117.8,111.1,6.7,62.6,2.32,19.6,32.7,75.9,54.1,12.2,54.5,57.3,97.34,53.5,-16
184,Atlanta Hawks,111,Portland Trail Blazers,120,14,5,9,672.0,108.5,113.3,-4.8,61.0,1.33,17.5,32.5,70.7,51.5,18.4,53.1,56.5,103.71,46.3,15,11,4,725.0,117.0,108.1,8.8,60.8,2.03,18.7,30.3,73.7,52.6,13.0,54.3,58.4,99.97,55.6,-9
185,Cleveland Cavaliers,104,Chicago Bulls,101,15,3,12,720.0,105.6,120.7,-15.2,56.2,1.56,16.3,25.0,73.1,47.6,13.9,50.9,54.7,98.00,41.1,15,2,13,725.0,104.7,115.1,-10.4,54.8,1.59,16.3,25.0,72.8,48.3,13.8,50.3,53.8,98.71,44.0,3
186,Sacramento Kings,108,Los Angeles Clippers,122,15,7,8,725.0,106.7,108.5,-1.8,63.7,1.90,18.7,28.2,70.3,48.8,13.8,51.5,53.9,101.46,49.4,16,7,9,773.0,109.1,109.4,-0.3,60.5,1.82,17.6,26.4,71.4,49.0,13.2,51.4,55.4,100.97,49.2,-14
187,Milwaukee Bucks,112,Oklahoma City Thunder,118,15,12,3,720.0,114.2,102.7,11.6,59.8,1.95,19.0,22.9,75.2,50.9,13.2,56.6,59.6,102.83,57.4,14,9,5,687.0,113.4,112.2,1.1,57.6,2.06,17.4,26.9,71.3,49.0,11.6,53.1,56.5,104.14,49.8,-6
188,Toronto Raptors,123,Dallas Mavericks,120,15,10,5,730.0,113.2,110.1,3.0,60.0,1.82,17.9,27.5,70.6,49.1,13.5,53.3,57.4,100.70,51.5,15,6,9,720.0,108.8,108.0,0.8,58.7,1.68,16.7,29.7,71.9,50.9,13.8,51.1,54.3,97.33,50.1,3
189,Orlando Magic,98,Houston Rockets,103,16,5,11,773.0,107.6,109.7,-2.0,61.7,1.92,18.2,24.5,77.2,50.4,13.0,51.5,54.7,98.24,49.5,14,8,6,687.0,115.9,114.6,1.3,50.8,1.55,14.7,25.6,68.1,46.2,12.6,53.0,57.9,100.16,47.2,-5
190,Utah Jazz,125,Minnesota Timberwolves,111,15,11,4,720.0,111.0,105.9,5.1,63.4,1.88,18.0,27.5,75.8,51.9,13.2,52.2,56.4,100.13,53.7,14,8,6,677.0,110.2,109.2,1.0,59.1,1.75,16.8,32.1,73.3,51.7,13.5,49.5,54.1,100.43,49.6,14
191,Washington Wizards,119,San Antonio Spurs,132,14,8,6,682.0,110.6,107.2,3.4,65.4,2.08,19.4,24.4,71.5,47.7,13.0,54.0,56.8,100.75,51.1,15,10,5,730.0,114.5,111.7,2.9,59.5,1.91,18.6,24.3,75.5,51.1,13.3,55.9,59.6,99.39,52.0,-13
192,Miami Heat,106,New York Knicks,97,14,7,7,672.0,106.0,108.3,-2.3,65.0,1.73,18.9,27.4,74.6,51.0,15.3,52.7,54.7,96.14,49.3,13,1,12,624.0,102.9,113.0,-10.1,52.9,1.61,14.9,23.3,66.3,44.4,12.2,47.6,52.1,99.50,44.3,9
193,Phoenix Suns,102,Los Angeles Lakers,116,15,2,13,720.0,105.4,116.1,-10.7,58.7,1.51,16.8,24.7,65.3,45.0,14.9,51.2,55.4,102.30,44.2,15,6,9,735.0,104.7,107.6,-2.9,59.7,1.47,17.2,29.4,70.1,50.6,16.2,50.7,53.7,103.05,49.0,-14
194,New York Knicks,92,Charlotte Hornets,101,13,1,12,624.0,102.9,113.0,-10.1,52.9,1.61,14.9,23.3,66.3,44.4,12.2,47.6,52.1,99.50,44.3,14,6,8,672.0,106.7,114.0,-7.3,58.2,1.62,16.6,27.6,74.5,50.5,14.0,50.4,54.0,98.79,45.6,-9
195,Golden State Warriors,132,Indiana Pacers,100,13,11,2,629.0,123.8,110.4,13.4,69.2,2.58,22.2,29.1,73.8,52.7,12.6,59.5,62.2,101.99,57.9,14,7,7,677.0,110.2,112.1,-1.9,64.3,2.22,19.3,28.4,73.6,49.9,12.3,51.5,55.0,98.80,49.4,32
196,Brooklyn Nets,104,Boston Celtics,112,15,11,4,725.0,110.7,106.9,3.8,56.7,1.48,16.4,30.0,72.9,51.8,15.2,52.6,56.4,103.18,51.3,15,11,4,720.0,114.5,104.8,9.7,64.0,1.96,19.6,27.9,70.9,50.3,14.2,55.3,58.4,99.90,55.7,-8
197,Denver Nuggets,95,Memphis Grizzlies,92,16,12,4,768.0,117.8,111.1,6.7,62.6,2.32,19.6,32.7,75.9,54.1,12.2,54.5,57.3,97.34,53.5,16,2,14,773.0,100.7,109.8,-9.1,67.1,1.55,18.3,24.8,73.9,48.7,16.2,49.0,52.8,96.68,45.5,3
198,Atlanta Hawks,123,Los Angeles Clippers,118,14,5,9,672.0,108.5,113.3,-4.8,61.0,1.33,17.5,32.5,70.7,51.5,18.4,53.1,56.5,103.71,46.3,16,7,9,773.0,109.1,109.4,-0.3,60.5,1.82,17.6,26.4,71.4,49.0,13.2,51.4,55.4,100.97,49.2,5
199,Washington Wizards,113,Cleveland Cavaliers,116,14,8,6,682.0,110.6,107.2,3.4,65.4,2.08,19.4,24.4,71.5,47.7,13.0,54.0,56.8,100.75,51.1,15,3,12,720.0,105.6,120.7,-15.2,56.2,1.56,16.3,25.0,73.1,47.6,13.9,50.9,54.7,98.00,41.1,-3
200,Milwaukee Bucks,115,Detroit Pistons,105,15,12,3,720.0,114.2,102.7,11.6,59.8,1.95,19.0,22.9,75.2,50.9,13.2,56.6,59.6,102.83,57.4,16,6,10,773.0,104.5,109.6,-5.2,60.2,1.61,16.8,25.9,76.1,49.7,14.2,50.2,53.7,95.97,45.9,10
201,Oklahoma City Thunder,126,Orlando Magic,117,14,9,5,687.0,113.4,112.2,1.1,57.6,2.06,17.4,26.9,71.3,49.0,11.6,53.1,56.5,104.14,49.8,16,5,11,773.0,107.6,109.7,-2.0,61.7,1.92,18.2,24.5,77.2,50.4,13.0,51.5,54.7,98.24,49.5,9
202,Chicago Bulls,117,Brooklyn Nets,122,15,2,13,725.0,104.7,115.1,-10.4,54.8,1.59,16.3,25.0,72.8,48.3,13.8,50.3,53.8,98.71,44.0,15,11,4,725.0,110.7,106.9,3.8,56.7,1.48,16.4,30.0,72.9,51.8,15.2,52.6,56.4,103.18,51.3,-5
203,New Orleans Pelicans,121,Houston Rockets,116,14,6,8,672.0,114.5,111.0,3.5,60.2,1.98,18.8,25.0,72.9,50.0,13.1,54.9,58.5,102.43,52.3,14,8,6,687.0,115.9,114.6,1.3,50.8,1.55,14.7,25.6,68.1,46.2,12.6,53.0,57.9,100.16,47.2,5
204,Phoenix Suns,124,San Antonio Spurs,126,15,2,13,720.0,105.4,116.1,-10.7,58.7,1.51,16.8,24.7,65.3,45.0,14.9,51.2,55.4,102.30,44.2,15,10,5,730.0,114.5,111.7,2.9,59.5,1.91,18.6,24.3,75.5,51.1,13.3,55.9,59.6,99.39,52.0,-2
205,Philadelphia 76ers,121,Los Angeles Lakers,105,15,11,4,720.0,115.7,108.7,7.0,70.4,1.84,20.3,31.2,74.8,53.6,15.8,56.4,60.1,103.07,55.4,15,6,9,735.0,104.7,107.6,-2.9,59.7,1.47,17.2,29.4,70.1,50.6,16.2,50.7,53.7,103.05,49.0,16
206,Charlotte Hornets,94,Boston Celtics,126,14,6,8,672.0,106.7,114.0,-7.3,58.2,1.62,16.6,27.6,74.5,50.5,14.0,50.4,54.0,98.79,45.6,15,11,4,720.0,114.5,104.8,9.7,64.0,1.96,19.6,27.9,70.9,50.3,14.2,55.3,58.4,99.90,55.7,-32
207,Chicago Bulls,105,Miami Heat,89,15,2,13,725.0,104.7,115.1,-10.4,54.8,1.59,16.3,25.0,72.8,48.3,13.8,50.3,53.8,98.71,44.0,14,7,7,672.0,106.0,108.3,-2.3,65.0,1.73,18.9,27.4,74.6,51.0,15.3,52.7,54.7,96.14,49.3,16
208,Dallas Mavericks,114,New York Knicks,90,15,6,9,720.0,108.8,108.0,0.8,58.7,1.68,16.7,29.7,71.9,50.9,13.8,51.1,54.3,97.33,50.1,13,1,12,624.0,102.9,113.0,-10.1,52.9,1.61,14.9,23.3,66.3,44.4,12.2,47.6,52.1,99.50,44.3,24
209,Memphis Grizzlies,97,Minnesota Timberwolves,99,16,2,14,773.0,100.7,109.8,-9.1,67.1,1.55,18.3,24.8,73.9,48.7,16.2,49.0,52.8,96.68,45.5,14,8,6,677.0,110.2,109.2,1.0,59.1,1.75,16.8,32.1,73.3,51.7,13.5,49.5,54.1,100.43,49.6,-2
210,Denver Nuggets,105,New Orleans Pelicans,99,16,12,4,768.0,117.8,111.1,6.7,62.6,2.32,19.6,32.7,75.9,54.1,12.2,54.5,57.3,97.34,53.5,14,6,8,672.0,114.5,111.0,3.5,60.2,1.98,18.8,25.0,72.9,50.0,13.1,54.9,58.5,102.43,52.3,6
211,Indiana Pacers,89,Washington Wizards,107,14,7,7,677.0,110.2,112.1,-1.9,64.3,2.22,19.3,28.4,73.6,49.9,12.3,51.5,55.0,98.80,49.4,14,8,6,682.0,110.6,107.2,3.4,65.4,2.08,19.4,24.4,71.5,47.7,13.0,54.0,56.8,100.75,51.1,-18
212,Atlanta Hawks,113,Sacramento Kings,135,14,5,9,672.0,108.5,113.3,-4.8,61.0,1.33,17.5,32.5,70.7,51.5,18.4,53.1,56.5,103.71,46.3,15,7,8,725.0,106.7,108.5,-1.8,63.7,1.90,18.7,28.2,70.3,48.8,13.8,51.5,53.9,101.46,49.4,-22
213,Utah Jazz,105,Portland Trail Blazers,132,15,11,4,720.0,111.0,105.9,5.1,63.4,1.88,18.0,27.5,75.8,51.9,13.2,52.2,56.4,100.13,53.7,15,11,4,725.0,117.0,108.1,8.8,60.8,2.03,18.7,30.3,73.7,52.6,13.0,54.3,58.4,99.97,55.6,-27
214,Dallas Mavericks,89,Detroit Pistons,93,15,6,9,720.0,108.8,108.0,0.8,58.7,1.68,16.7,29.7,71.9,50.9,13.8,51.1,54.3,97.33,50.1,16,6,10,773.0,104.5,109.6,-5.2,60.2,1.61,16.8,25.9,76.1,49.7,14.2,50.2,53.7,95.97,45.9,-4
215,Indiana Pacers,100,Orlando Magic,107,14,7,7,677.0,110.2,112.1,-1.9,64.3,2.22,19.3,28.4,73.6,49.9,12.3,51.5,55.0,98.80,49.4,16,5,11,773.0,107.6,109.7,-2.0,61.7,1.92,18.2,24.5,77.2,50.4,13.0,51.5,54.7,98.24,49.5,-7
216,Milwaukee Bucks,105,Toronto Raptors,92,15,12,3,720.0,114.2,102.7,11.6,59.8,1.95,19.0,22.9,75.2,50.9,13.2,56.6,59.6,102.83,57.4,15,10,5,730.0,113.2,110.1,3.0,60.0,1.82,17.9,27.5,70.6,49.1,13.5,53.3,57.4,100.70,51.5,13
217,Brooklyn Nets,114,San Antonio Spurs,117,15,11,4,725.0,110.7,106.9,3.8,56.7,1.48,16.4,30.0,72.9,51.8,15.2,52.6,56.4,103.18,51.3,15,10,5,730.0,114.5,111.7,2.9,59.5,1.91,18.6,24.3,75.5,51.1,13.3,55.9,59.6,99.39,52.0,-3
218,Philadelphia 76ers,113,Golden State Warriors,104,15,11,4,720.0,115.7,108.7,7.0,70.4,1.84,20.3,31.2,74.8,53.6,15.8,56.4,60.1,103.07,55.4,13,11,2,629.0,123.8,110.4,13.4,69.2,2.58,22.2,29.1,73.8,52.7,12.6,59.5,62.2,101.99,57.9,9
219,Los Angeles Lakers,123,Los Angeles Clippers,120,15,6,9,735.0,104.7,107.6,-2.9,59.7,1.47,17.2,29.4,70.1,50.6,16.2,50.7,53.7,103.05,49.0,16,7,9,773.0,109.1,109.4,-0.3,60.5,1.82,17.6,26.4,71.4,49.0,13.2,51.4,55.4,100.97,49.2,3
