,team1,team1pts,team2,team2pts,1GP,1W,1L,1MIN,1OffRtg,1DefRtg,1NetRtg,1AST%,1AST/TO,1ASTRatio,1OREB%,1DREB%,1REB%,1TOV%,1eFG%,1TS%,1PACE,1PIE,2GP,2W,2L,2MIN,2OffRtg,2DefRtg,2NetRtg,2AST%,2AST/TO,2ASTRatio,2OREB%,2DREB%,2REB%,2TOV%,2eFG%,2TS%,2PACE,2PIE,net
169,Denver Nuggets,105,Oklahoma City Thunder,98,15,9,6,720.0,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56.0,97.10,54.3,15,12,3,720.0,110.3,100.3,10.0,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.50,55.1,7
170,New Orleans Pelicans,114,Washington Wizards,124,16,7,9,768.0,111.5,110.6,0.9,61.4,1.65,17.9,33.0,72.9,53.2,15.3,52.1,56.3,103.75,51.7,15,7,8,725.0,108.4,112.5,-4.1,60.3,1.77,17.6,26.0,69.1,47.1,13.6,52.3,55.9,102.95,48.9,-10
171,Boston Celtics,104,Dallas Mavericks,113,15,7,8,730.0,109.5,105.9,3.5,61.2,1.90,18.2,26.8,73.8,49.9,13.2,53.1,56.0,99.62,52.3,12,8,4,576.0,110.4,104.5,6.0,57.0,1.33,16.3,28.5,72.6,51.7,16.6,54.6,58.7,99.46,54.3,-9
172,Sacramento Kings,116,Golden State Warriors,117,13,5,8,624.0,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7,14,7,7,682.0,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2,-1
173,San Antonio Spurs,129,Milwaukee Bucks,135,15,5,10,720.0,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5,14,8,6,677.0,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3,-6
174,Orlando Magic,108,Los Angeles Lakers,104,16,9,7,768.0,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54.0,57.0,98.91,51.6,14,10,4,672.0,105.0,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52.0,54.9,102.61,50.9,4
175,Phoenix Suns,107,Detroit Pistons,118,15,3,12,725.0,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55.0,99.48,45.2,12,8,4,586.0,109.3,105.6,3.7,57.2,1.57,16.3,31.1,75.7,52.1,14.3,50.5,54.2,100.51,50.2,-11
176,Charlotte Hornets,123,Atlanta Hawks,124,14,7,7,682.0,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.60,51.0,16,3,13,768.0,101.1,111.7,-10.6,62.0,1.33,17.0,25.4,70.2,47.2,17.3,49.8,53.6,106.00,44.2,-1
177,Philadelphia 76ers,127,Brooklyn Nets,125,16,12,4,783.0,110.8,107.4,3.5,65.2,1.60,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9,15,5,10,730.0,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1,2
178,New York Knicks,103,Memphis Grizzlies,98,15,5,10,730.0,106.5,112.5,-5.9,46.0,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7,15,9,6,740.0,107.7,106.3,1.4,61.3,1.78,18.2,23.0,71.4,47.2,13.8,52.7,56.1,95.32,51.0,5
179,Miami Heat,115,Toronto Raptors,125,14,5,9,677.0,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7,15,12,3,730.0,114.8,106.8,8.0,57.4,1.61,18.1,28.9,72.0,51.6,15.5,56.9,60.2,100.87,54.6,-10
180,Utah Jazz,133,Sacramento Kings,112,16,7,9,768.0,102.6,108.5,-5.9,63.1,1.50,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.50,47.6,13,5,8,624.0,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7,21
181,Los Angeles Clippers,104,Portland Trail Blazers,100,14,11,3,687.0,114.3,109.1,5.3,53.2,1.70,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4,15,8,7,720.0,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51.0,54.8,100.57,48.5,4
182,Milwaukee Bucks,107,Charlotte Hornets,110,14,8,6,677.0,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3,14,7,7,682.0,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.60,51.0,-3
183,Minnesota Timberwolves,102,Cleveland Cavaliers,95,14,7,7,672.0,105.9,105.1,0.8,59.6,1.76,17.1,28.1,71.2,49.4,13.4,49.8,53.5,100.36,50.9,14,3,11,672.0,103.9,112.8,-8.8,49.8,1.30,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8,7
184,Houston Rockets,131,Washington Wizards,135,15,9,6,730.0,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,15,7,8,725.0,108.4,112.5,-4.1,60.3,1.77,17.6,26.0,69.1,47.1,13.6,52.3,55.9,102.95,48.9,-4
185,San Antonio Spurs,108,Chicago Bulls,107,15,5,10,720.0,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5,15,3,12,730.0,97.5,107.0,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52.0,100.96,44.6,1
186,Boston Celtics,124,New Orleans Pelicans,107,15,7,8,730.0,109.5,105.9,3.5,61.2,1.90,18.2,26.8,73.8,49.9,13.2,53.1,56.0,99.62,52.3,16,7,9,768.0,111.5,110.6,0.9,61.4,1.65,17.9,33.0,72.9,53.2,15.3,52.1,56.3,103.75,51.7,17
187,Indiana Pacers,121,Utah Jazz,88,14,8,6,672.0,105.6,103.1,2.5,62.4,1.67,18.0,27.0,77.0,51.7,14.9,51.5,54.8,98.93,52.0,16,7,9,768.0,102.6,108.5,-5.9,63.1,1.50,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.50,47.6,33
188,Orlando Magic,110,Golden State Warriors,116,16,9,7,768.0,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54.0,57.0,98.91,51.6,14,7,7,682.0,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2,-6
189,New York Knicks,108,Detroit Pistons,115,15,5,10,730.0,106.5,112.5,-5.9,46.0,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7,12,8,4,586.0,109.3,105.6,3.7,57.2,1.57,16.3,31.1,75.7,52.1,14.3,50.5,54.2,100.51,50.2,-7
190,Atlanta Hawks,115,Miami Heat,113,16,3,13,768.0,101.1,111.7,-10.6,62.0,1.33,17.0,25.4,70.2,47.2,17.3,49.8,53.6,106.00,44.2,14,5,9,677.0,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7,2
191,Toronto Raptors,122,Memphis Grizzlies,114,15,12,3,730.0,114.8,106.8,8.0,57.4,1.61,18.1,28.9,72.0,51.6,15.5,56.9,60.2,100.87,54.6,15,9,6,740.0,107.7,106.3,1.4,61.3,1.78,18.2,23.0,71.4,47.2,13.8,52.7,56.1,95.32,51.0,8
192,Los Angeles Lakers,85,Denver Nuggets,117,14,10,4,672.0,105.0,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52.0,54.9,102.61,50.9,15,9,6,720.0,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56.0,97.10,54.3,-32
193,Indiana Pacers,109,Phoenix Suns,104,14,8,6,672.0,105.6,103.1,2.5,62.4,1.67,18.0,27.0,77.0,51.7,14.9,51.5,54.8,98.93,52.0,15,3,12,725.0,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55.0,99.48,45.2,5
194,Atlanta Hawks,94,Charlotte Hornets,108,16,3,13,768.0,101.1,111.7,-10.6,62.0,1.33,17.0,25.4,70.2,47.2,17.3,49.8,53.6,106.00,44.2,14,7,7,682.0,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.60,51.0,-14
195,New York Knicks,91,Philadelphia 76ers,117,15,5,10,730.0,106.5,112.5,-5.9,46.0,1.21,13.3,30.5,70.3,50.1,14.7,48.4,53.3,101.06,44.7,16,12,4,783.0,110.8,107.4,3.5,65.2,1.60,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9,-26
196,Utah Jazz,101,Brooklyn Nets,91,16,7,9,768.0,102.6,108.5,-5.9,63.1,1.50,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.50,47.6,15,5,10,730.0,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1,10
197,Dallas Mavericks,128,Houston Rockets,108,12,8,4,576.0,110.4,104.5,6.0,57.0,1.33,16.3,28.5,72.6,51.7,16.6,54.6,58.7,99.46,54.3,15,9,6,730.0,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,20
198,Chicago Bulls,113,Milwaukee Bucks,116,15,3,12,730.0,97.5,107.0,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52.0,100.96,44.6,14,8,6,677.0,116.8,108.9,7.9,61.3,1.92,19.1,26.8,77.7,52.7,13.8,56.7,59.6,102.98,54.3,-3
199,San Antonio Spurs,89,Minnesota Timberwolves,128,15,5,10,720.0,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5,14,7,7,672.0,105.9,105.1,0.8,59.6,1.76,17.1,28.1,71.2,49.4,13.4,49.8,53.5,100.36,50.9,-39
200,Washington Wizards,104,New Orleans Pelicans,125,15,7,8,725.0,108.4,112.5,-4.1,60.3,1.77,17.6,26.0,69.1,47.1,13.6,52.3,55.9,102.95,48.9,16,7,9,768.0,111.5,110.6,0.9,61.4,1.65,17.9,33.0,72.9,53.2,15.3,52.1,56.3,103.75,51.7,-21
201,Cleveland Cavaliers,83,Oklahoma City Thunder,100,14,3,11,672.0,103.9,112.8,-8.8,49.8,1.30,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8,15,12,3,720.0,110.3,100.3,10.0,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.50,55.1,-17
202,Orlando Magic,112,Portland Trail Blazers,115,16,9,7,768.0,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54.0,57.0,98.91,51.6,15,8,7,720.0,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51.0,54.8,100.57,48.5,-3
203,Phoenix Suns,99,Los Angeles Clippers,115,15,3,12,725.0,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55.0,99.48,45.2,14,11,3,687.0,114.3,109.1,5.3,53.2,1.70,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4,-16
204,Golden State Warriors,128,Toronto Raptors,131,14,7,7,682.0,110.7,111.1,-0.4,62.8,1.78,18.6,27.9,72.4,51.3,14.6,53.3,57.3,98.74,51.2,15,12,3,730.0,114.8,106.8,8.0,57.4,1.61,18.1,28.9,72.0,51.6,15.5,56.9,60.2,100.87,54.6,-3
205,Indiana Pacers,96,Los Angeles Lakers,104,14,8,6,672.0,105.6,103.1,2.5,62.4,1.67,18.0,27.0,77.0,51.7,14.9,51.5,54.8,98.93,52.0,14,10,4,672.0,105.0,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52.0,54.9,102.61,50.9,-8
206,Los Angeles Clippers,133,Sacramento Kings,121,14,11,3,687.0,114.3,109.1,5.3,53.2,1.70,16.1,27.9,71.5,50.4,12.8,52.6,57.5,101.45,52.4,13,5,8,624.0,107.6,112.1,-4.5,58.8,1.76,17.6,25.6,70.7,47.9,13.6,52.2,55.2,105.19,47.7,12
207,Cleveland Cavaliers,95,Boston Celtics,128,14,3,11,672.0,103.9,112.8,-8.8,49.8,1.30,14.6,29.1,72.6,50.1,15.1,49.3,52.8,95.82,43.8,15,7,8,730.0,109.5,105.9,3.5,61.2,1.90,18.2,26.8,73.8,49.9,13.2,53.1,56.0,99.62,52.3,-33
208,Utah Jazz,119,Charlotte Hornets,111,16,7,9,768.0,102.6,108.5,-5.9,63.1,1.50,17.4,25.8,74.6,49.6,15.8,51.2,54.4,99.50,47.6,14,7,7,682.0,110.6,107.7,2.9,57.2,1.84,17.2,26.4,73.2,49.9,12.7,52.5,56.3,101.60,51.0,8
209,Chicago Bulls,88,Detroit Pistons,107,15,3,12,730.0,97.5,107.0,-9.6,57.9,1.38,16.2,20.6,72.8,46.7,15.3,48.1,52.0,100.96,44.6,12,8,4,586.0,109.3,105.6,3.7,57.2,1.57,16.3,31.1,75.7,52.1,14.3,50.5,54.2,100.51,50.2,-19
210,Washington Wizards,98,Philadelphia 76ers,123,15,7,8,725.0,108.4,112.5,-4.1,60.3,1.77,17.6,26.0,69.1,47.1,13.6,52.3,55.9,102.95,48.9,16,12,4,783.0,110.8,107.4,3.5,65.2,1.60,18.4,26.8,72.9,51.3,15.7,53.8,58.6,102.34,54.9,-25
211,Memphis Grizzlies,131,Brooklyn Nets,125,15,9,6,740.0,107.7,106.3,1.4,61.3,1.78,18.2,23.0,71.4,47.2,13.8,52.7,56.1,95.32,51.0,15,5,10,730.0,109.6,110.3,-0.6,53.9,1.58,15.5,30.4,70.6,49.4,13.5,50.6,54.3,99.88,47.1,6
212,New Orleans Pelicans,101,Miami Heat,106,16,7,9,768.0,111.5,110.6,0.9,61.4,1.65,17.9,33.0,72.9,53.2,15.3,52.1,56.3,103.75,51.7,14,5,9,677.0,103.9,106.6,-2.7,57.3,1.38,15.8,28.7,71.1,49.4,15.6,50.1,53.3,102.13,47.7,-5
213,Atlanta Hawks,109,Oklahoma City Thunder,124,16,3,13,768.0,101.1,111.7,-10.6,62.0,1.33,17.0,25.4,70.2,47.2,17.3,49.8,53.6,106.00,44.2,15,12,3,720.0,110.3,100.3,10.0,54.8,1.68,16.5,31.4,73.6,52.2,13.7,51.6,54.6,101.50,55.1,-15
214,Houston Rockets,136,San Antonio Spurs,105,15,9,6,730.0,115.5,111.9,3.6,55.3,1.45,16.3,30.6,68.2,49.2,15.4,55.2,58.8,94.72,50.4,15,5,10,720.0,107.1,112.9,-5.8,58.9,1.85,17.1,26.6,73.4,49.5,12.7,49.8,53.8,98.73,46.5,31
215,Orlando Magic,99,Phoenix Suns,85,16,9,7,768.0,109.4,108.1,1.2,64.6,1.97,19.6,23.5,71.6,47.9,13.7,54.0,57.0,98.91,51.6,15,3,12,725.0,103.2,110.8,-7.6,56.8,1.43,16.9,22.3,68.7,45.9,15.7,52.1,55.0,99.48,45.2,14
216,Dallas Mavericks,103,Los Angeles Lakers,114,12,8,4,576.0,110.4,104.5,6.0,57.0,1.33,16.3,28.5,72.6,51.7,16.6,54.6,58.7,99.46,54.3,14,10,4,672.0,105.0,103.5,1.5,55.1,1.34,16.2,26.8,72.6,50.7,16.2,52.0,54.9,102.61,50.9,-11
217,Denver Nuggets,113,Portland Trail Blazers,112,15,9,6,720.0,112.3,104.7,7.7,65.6,1.92,19.5,32.6,73.8,53.2,14.6,53.1,56.0,97.10,54.3,15,8,7,720.0,110.2,110.9,-0.6,50.9,1.46,15.1,30.2,74.3,51.9,14.1,51.0,54.8,100.57,48.5,1
